code_with_dots,code_without_dots,vietnamese_name
P28.9,P289,"Bệnh lý hô hấp của trẻ sơ sinh, chưa xác định"
P29,P29,Rối loạn tim mạch xuất phát từ thời kỳ chu sinh
P29.0,P290,Suy tim sơ sinh
P29.1,P291,Loạn nhịp tim sơ sinh
P29.2,P292,Tăng huyết áp sơ sinh
P29.3,P293,Tồn tại tuần hoàn thai nhi
P29.4,P294,Thiếu máu cơ tim thoáng qua của trẻ sơ sinh
P29.8,P298,Các rối loạn tim mạch khác xuất phát từ thời kỳ chu sinh
P29.9,P299,Các rối loạn tim mạch không được định rõ xuất phát từ thời kỳ chu sinh
P35,P35,Bệnh nhiễm virus bẩm sinh
P35.0,P350,Hội chứng rubêon bẩm sinh
P35.1,P351,Nhiễm virus cự bào bẩm sinh
P35.2,P352,Nhiễm virus Herpes bẩm sinh
P35.3,P353,Viêm gan virus bẩm sinh
P35.8,P358,Các bệnh virus bẩm sinh khác
P35.9,P359,"Bệnh virus bẩm sinh, chưa xác định"
P36,P36,Nhiễm khuẩn của trẻ sơ sinh
P36.0,P360,Nhiễm khuẩn sơ sinh do liên cầu nhóm B
P36.1,P361,Nhiễm khuẩn sơ sinh do các liên cầu khác không được định rõ
P36.2,P362,Nhiễm khuẩn sơ sinh do tụ cầu vàng
P36.3,P363,Nhiễm khuẩn sơ sinh do các tụ cầu khác không được định rõ
P36.4,P364,Nhiễm khuẩn sơ sinh do E. Coli
P36.5,P365,Nhiễm khuẩn sơ sinh do vi khuẩn kỵ khí
P36.8,P368,Nhiễm các vi khuẩn khác của trẻ sơ sinh
P36.9,P369,Nhiễm khuẩn không được định rõ của trẻ sơ sinh
P37,P37,Bệnh nhiễm khuẩn và ký sinh trùng bẩm sinh khác
P37.0,P370,Lao bẩm sinh
P37.1,P371,Toxoplasma bẩm sinh
P37.2,P372,Listeria bẩm sinh (rải rác)
P37.3,P373,Sốt rét falciparum bẩm sinh
P37.4,P374,Sốt rét bẩm sinh khác
P37.5,P375,Nấm Candida bẩm sinh
P37.8,P378,Bệnh nhiễm khuẩn và ký sinh trùng được định rõ khác
P37.9,P379,Bệnh nhiễm khuẩn và ký sinh trùng không được định rõ
P38,P38,Viêm rốn trẻ sơ sinh có hoặc không có chảy máu mức độ nhẹ
P39,P39,Nhiễm khuẩn đặc hiệu khác trong thời kỳ chu sinh
P39.0,P390,Viêm vú nhiễm khuẩn trẻ sơ sinh
P39.1,P391,Viêm kết mạc và ống dẫn lệ của trẻ sơ sinh
P39.2,P392,Nhiễm khuẩn thai trong buồng ối không xếp loại ở chỗ nào khác
P39.3,P393,Nhiễm khuẩn đường tiết niệu trẻ sơ sinh
P39.4,P394,Nhiễm khuẩn da trẻ sơ sinh
P39.8,P398,Nhiễm khuẩn được định rõ khác đặc hiệu cho giai đoạn chu sinh
P39.9,P399,Nhiễm khuẩn không được định rõ khác đặc hiệu cho giai đoạn chu sinh
P50,P50,Mất máu thai
P50.0,P500,Mất máu thai vì mạch máu tiền đạo
P50.1,P501,Mất máu thai vì vỡ dây rốn
P50.2,P502,Mất máu thai từ rau
P50.3,P503,Chảy máu giữa hai thai sinh đôi (truyền máu thai sang thai)
P50.4,P504,Chảy máu vào tuần hoàn người mẹ
P50.5,P505,Mất máu thai do cắt vào dây rốn chung của thai sinh đôi
P50.8,P508,Mất máu thai khác
P50.9,P509,Mất máu thai không được định rõ
P51,P51,Chảy máu rốn của trẻ sơ sinh
P51.0,P510,Chảy máu rốn nặng của trẻ sơ sinh
P51.8,P518,Chảy máu rốn khác của trẻ sơ sinh
P51.9,P519,Chảy máu rốn không được định rõ của trẻ sơ sinh
P52,P52,Chảy máu nội sọ không do chấn thương của thai nhi và trẻ sơ sinh
P52.0,P520,Chảy máu trong não thất (không chấn thương) độ 1 của thai nhi và trẻ sơ sinh
P52.1,P521,Chảy máu trong não thất (không chấn thương) độ 2 của thai nhi và trẻ sơ sinh
P52.2,P522,Chảy máu trong não thất (không chấn thương) độ 3 của thai nhi và trẻ sơ sinh
P52.3,P523,Chảy máu trong não thất (không chấn thương) không được định rõ của thai nhi và trẻ sơ sinh
P52.4,P524,Chảy máu trong não (không chấn thương) của thai nhi và trẻ sơ sinh
P52.5,P525,Chảy máu dưới màng nhện (không chấn thương) của thai nhi và trẻ sơ sinh
P52.6,P526,Chảy máu tiểu não (không chấn thương) và hố sau của thai nhi và trẻ sơ sinh
P52.8,P528,Chảy máu nội sọ khác (không chấn thương) của thai nhi và trẻ sơ sinh
P52.9,P529,Chảy máu nội sọ (không chấn thương) không được định rõ của thai nhi và trẻ sơ sinh
P53,P53,Bệnh chảy máu của thai nhi và trẻ sơ sinh
P54,P54,Các chảy máu sơ sinh khác
P54.0,P540,Nôn ra máu sơ sinh -
P54.1,P541,ỉa ra máu
P54.2,P542,Chảy máu trực tràng của trẻ sơ sinh
P54.3,P543,Chảy máu dạ dày ruột khác của trẻ sơ sinh
P54.4,P544,Chảy máu thượng thận trẻ sơ sinh
P54.5,P545,Xuất huyết dưới da của trẻ sơ sinh
P54.6,P546,Chảy máu âm đạo của trẻ sơ sinh
P54.8,P548,Chảy máu sơ sinh được định rõ khác
P54.9,P549,Chảy máu sơ sinh không được định rõ
P55,P55,Bệnh huyết tán của bào thai và trẻ sơ sinh
P55.0,P550,Huyết tán do bất đồng nhóm máu Rh của mẹ và thai nhi / trẻ sơ sinh
P55.1,P551,Huyết tán do bất đồng nhóm máu ABO của mẹ và thai nhi / trẻ sơ sinh
P55.8,P558,Bệnh huyết tán khác của thai và trẻ sơ sinh
P55.9,P559,"Bệnh huyết tán của thai và trẻ sơ sinh, chưa xác định"
P56,P56,Phù thai do bệnh huyết tán
P56.0,P560,Phù thai do miễn dịch đồng loại
P56.9,P569,Phù thai do bệnh lý huyết tán khác và chưa xác định
P57,P57,Vàng da nhân xám
P57.0,P570,Vàng da nhân xám do bất đồng miễn dịch
P57.8,P578,Vàng da nhân xám được định rõ khác
P57.9,P579,"Vàng da nhân xám, chưa xác định"
P58,P58,Vàng da sơ sinh do huyết tán quá mức
P58.0,P580,Vàng da sơ sinh do bầm tím
P58.1,P581,Vàng da sơ sinh do chảy máu
P58.2,P582,Vàng da sơ sinh do nhiễm khuẩn
P58.3,P583,Vàng da sơ sinh do đa hồng cầu
P58.4,P584,"Vàng da sơ sinh do thuốc, độc tố truyền từ mẹ sang hay dùng cho trẻ sơ sinh"
P58.5,P585,Vàng da sơ sinh do nuốt phải máu mẹ
P58.8,P588,Vàng da sơ sinh do huyết tán quá mức được định rõ khác
P58.9,P589,Vàng da sơ sinh do huyết tán quá mức không được định rõ
P59,P59,Vàng da sơ sinh do các nguyên nhân khác và nguyên nhân không được định rõ
P59.0,P590,Vàng da sơ sinh phối hợp với đẻ non
P59.1,P591,Hội chứng mật đặc
P59.2,P592,Vàng da sơ sinh vì các tổn thương tế bào gan khác và không đặc hiệu
P59.3,P593,Vàng da sơ sinh vì yếu tố ức chế của sữa mẹ
P59.8,P598,Vàng da sơ sinh vì những nguyên nhân đặc hiệu khác
P59.9,P599,Vàng da sơ sinh không được định rõ
P60,P60,Đông máu rải rác trong lòng mạch của thai và trẻ sơ sinh
P61,P61,Các rối loạn huyết học chu sinh khác
P61.0,P610,Giảm tiểu cầu sơ sinh tạm thời
P61.1,P611,Đa hồng cầu sơ sinh
P61.2,P612,Thiếu máu của trẻ non tháng
P61.3,P613,Thiếu máu bẩm sinh vì mất máu thai
P61.4,P614,"Các thiếu máu bẩm sinh khác, chưa phân loại nơi khác"
P61.5,P615,Giảm bạch cầu đa nhân trung tính thoáng qua của sơ sinh
P61.6,P616,Rối loạn đông máu khác thoáng qua của sơ sinh
P61.8,P618,Các rối loạn huyết học sơ sinh được định rõ khác
P61.9,P619,Các rối loạn huyết học sơ sinh không được định rõ
P70,P70,Các rối loạn chuyển hóa carbon hydrat thóang qua đặc hiệu với thai và trẻ sơ sinh
P70.0,P700,Hội chứng trẻ sơ sinh của bà mẹ bị đái tháo đường thai nghén
P70.1,P701,Hội chứng trẻ sơ sinh của bà mẹ bị đái tháo đường
P70.2,P702,Đái tháo đường sơ sinh
P70.3,P703,Hạ đường huyết sơ sinh do thầy thuốc
P70.4,P704,Hạ đường huyết sơ sinh khác
P70.8,P708,Các rối loạn tạm thời khác của chuyển hóa hydrat cacbon ở thai và trẻ sơ sinh
P70.9,P709,Rối loạn tạm thời không được định rõ của chuyển hóa cacbon hydrat ở thai và trẻ sơ sinh
P71,P71,Các rối loạn chuyển hóa calci và magie thóang qua của sơ sinh
P71.0,P710,Hạ calci máu khi dùng sữa bò của trẻ sơ sinh
P71.1,P711,Hạ calci máu khác của sơ sinh
P71.2,P712,Hạ magnesi máu của trẻ sơ sinh
P71.3,P713,Tetany sơ sinh không do thiếu calci và magie
P71.4,P714,Thiểu năng cận giáp tạm thời của trẻ sơ sinh
P71.8,P718,Các rối loạn tạm thời khác của chuyển hóa calci và magnesi ở trẻ sơ sinh
P71.9,P719,Các rối loạn tạm thời không chỉ rõ của chuyển hóa calci và magnesi ở trẻ sơ sinh
P72,P72,Các rối loạn nội tiết tạm thời khác của trẻ sơ sinh
P72.0,P720,"Bướu giáp trạng sơ sinh, không phân loại nơi khác"
P72.1,P721,Cường năng giáp trạng tạm thời của trẻ sơ sinh
P72.2,P722,Rối loạn chức năng tuyến giáp tạm thời của trẻ sơ sinh không phân loại nơi khác
P72.8,P728,Các rối loạn nội tiết tạm thời đặc hiệu khác của trẻ sơ sinh
P72.9,P729,Các rối loạn nội tiết tạm thời không được định rõ
P74,P74,Các rối loạn chuyển hóa và điện giải tạm thời khác của trẻ sơ sinh
P74.0,P740,Toan chuyển hóa muộn của trẻ sơ sinh
P74.1,P741,Mất nước của trẻ sơ sinh
P74.2,P742,Rối loạn cân bằng natri của trẻ sơ sinh
P74.3,P743,Rối loạn cân bằng kali của trẻ sơ sinh
P74.4,P744,Các rối loạn điện giải tạm thời khác của trẻ sơ sinh
P74.5,P745,Tăng tyrosin máu tạm thời của trẻ sơ sinh
P74.8,P748,Các rối loạn chuyển hóa tạm thời khác của trẻ sơ sinh
P74.9,P749,Các rối loạn chuyển hóa tạm thời không được định rõ của trẻ sơ sinh
P75,P75,Tắc ruột phân xu trong bệnh xơ nang
P75*,P75,Tắc ruột phân xu trong bệnh xơ nang (E84.1†)
P76,P76,Tắc ruột non khác của trẻ sơ sinh
P76.0,P760,Hội chứng nút phân su
P76.1,P761,Tắc ruột tạm thời của trẻ sơ sinh
P76.2,P762,Tắc ruột non do sữa đặc
P76.8,P768,Tắc ruột non được định rõ khác của trẻ sơ sinh
P76.9,P769,Tắc ruột non không được định rõ của trẻ sơ sinh
P77,P77,Viêm ruột hoại tử của thai và trẻ sơ sinh
P78,P78,Các rối loạn khác của hệ tiêu hóa trong giai đoạn chu sinh
P78.0,P780,Thủng ruột non chu sinh
P78.1,P781,Các viêm phúc mạc sơ sinh khác
P78.2,P782,"Nôn ra máu, ỉa ra máu do nuốt phải máu mẹ của trẻ sơ sinh"
P78.3,P783,ỉa chảy sơ sinh không do nhiễm khuẩn
P78.8,P788,Các rối loạn đặc hiệu khác của hệ tiêu hóa ở giai đoạn chu sinh
P78.9,P789,Rối loạn tiêu hóa không được định rõ của giai đoạn sơ sinh
P80,P80,Hạ thân nhiệt của trẻ sơ sinh
P80.0,P800,Hội chứng tổn thương do lạnh
P80.8,P808,Hạ thân nhiệt khác của trẻ sơ sinh
P80.9,P809,Hạ thân nhiệt không được định rõ của trẻ sơ sinh
P81,P81,Các rối loạn điều nhiệt khác của trẻ sơ sinh
P81.0,P810,Tăng thân nhiệt do môi trường của trẻ sơ sinh
P81.8,P818,Các rối loạn điều nhiệt được định rõ khác của trẻ sơ sinh
P81.9,P819,Rối loạn điều nhiệt không được định rõ của trẻ sơ sinh
P83,P83,Các bệnh lý khác của da đặc hiệu cho thai và trẻ sơ sinh
P83.0,P830,Cứng bì của trẻ sơ sinh
P83.1,P831,Đỏ da nhiễm độc của trẻ sơ sinh
P83.2,P832,Phù thai không do bệnh huyết tán
P83.3,P833,Phù da khác không được định rõ đặc hiệu cho thai và trẻ sơ sinh
P83.4,P834,Cương tức vú của trẻ sơ sinh
P83.5,P835,Ứ nước màng tinh hoàn bẩm sinh
P83.6,P836,Polyp rốn của trẻ sơ sinh
P83.8,P838,Các bệnh lý được định rõ khác của da đặc hiệu cho thai và trẻ sơ sinh
P83.9,P839,Bệnh lý không được định rõ của da đặc hiệu cho thai và trẻ sơ sinh
P90,P90,Cơn co giật của trẻ sơ sinh
P91,P91,Rối loạn khác của tình trạng não trẻ sơ sinh
P91.0,P910,Thiếu máu cục bộ sơ sinh
P91.1,P911,Nang quanh não thất mắc phải của trẻ sơ sinh
P91.2,P912,Nhũn chất trắng não sơ sinh
P91.3,P913,Não dễ kích thích của trẻ sơ sinh
P91.4,P914,Lõm não sơ sinh
P91.5,P915,Hôn mê sơ sinh
P91.6,P916,Bệnh não thiếu máu cục bộ do giảm oxy ở trẻ sơ sinh
P91.8,P918,Các rối loạn được định rõ khác của tình trạng não trẻ sơ sinh
P91.9,P919,Rối loạn không chỉ rõ tình trạng não của sơ sinh
P92,P92,Vấn đề nuôi dưỡng sơ sinh
P92.0,P920,Nôn ở trẻ sơ sinh
P92.1,P921,Nôn vọt và nhai lại của trẻ sơ sinh
P92.2,P922,Nuôi dưỡng chậm của trẻ sơ sinh
P92.3,P923,Nuôi dưỡng dưới mức của trẻ sơ sinh
P92.4,P924,Nuôi dưỡng quá mức của trẻ sơ sinh
P92.5,P925,Trẻ bú sữa mẹ khó khăn
P92.8,P928,Vấn đề khác của nuôi dưỡng trẻ sơ sinh
P92.9,P929,Vấn đề nuôi dưỡng không được định rõ của trẻ sơ sinh
P93,P93,Phản ứng và nhiễm độc thuốc dùng cho thai và trẻ sơ sinh
P94,P94,Rối loạn trương lực cơ của trẻ sơ sinh
P94.0,P940,Nhược cơ nặng thoáng qua của trẻ sơ sinh
P94.1,P941,Tăng trương lực cơ bẩm sinh
P94.2,P942,Giảm trương lực cơ bẩm sinh
P94.8,P948,Các rối loạn trương lực cơ khác của trẻ sơ sinh
P94.9,P949,Rối loạn trương lực cơ không được định rõ của trẻ sơ sinh
P95,P95,Thai chết vì nguyên nhân không được định rõ
P96,P96,Các bệnh lý khác xuất phát trong giai đoạn chu sinh
P96.0,P960,Suy thận bẩm sinh
P96.1,P961,Hội chứng cai thuốc của trẻ sơ sinh vì mẹ nghiện dùng thuốc
P96.2,P962,Hội chứng cai thuốc vì dùng thuốc để điều trị cho trẻ sơ sinh
P96.3,P963,Giãn khớp sọ của trẻ sơ sinh
P96.4,P964,"Đình chỉ thai nghén, ảnh hưởng thai và trẻ sơ sinh"
P96.5,P965,Biến chứng của thủ thuật trong tử cung không phân loại nơi khác
P96.8,P968,Các bệnh lý được định rõ khác xuất phát từ trong giai đoạn chu sinh
P96.9,P969,Bệnh lý không được định rõ xuất phát từ trong giai đoạn chu sinh
Q00,Q00,Dị tật không não và các dị tật tương tự
Q00.0,Q000,Tật không có não
Q00.1,Q001,Tật nứt sọ-cột sống
Q00.2,Q002,Tật Thoát vị não chẩm
Q01,Q01,Thoát vị não
Q01.0,Q010,Thoát vị não thuỳ trán
Q01.1,Q011,Thoát vị não qua vùng mũi trán
Q01.2,Q012,Thoát vị não vùng chẩm
Q01.8,Q018,Thoát vị não ở những vị trí khác
Q01.9,Q019,Thoát vị não không đặc hiệu
Q02,Q02,Tật đầu nhỏ
Q03,Q03,Não úng thủy bẩm sinh
Q03.0,Q030,Dị tật kênh Sylvius
Q03.1,Q031,Khuyết lỗ Magendie và Luschka
Q03.8,Q038,Não úng thủy bẩm sinh khác
Q03.9,Q039,"Não úng thủy bẩm sinh, không đặc hiệu"
Q04,Q04,Dị tật bẩm sinh khác của não
Q04.0,Q040,Các dị tật bẩm sinh thể chai
Q04.1,Q041,Tật không khứu não
Q04.2,Q042,Tật toàn bộ não trước
Q04.3,Q043,Khuyết tật khác của não
Q04.4,Q044,Loạn sản vách ngăn thần kinh thị giác
Q04.5,Q045,Tật não to
Q04.6,Q046,Nang nước não bẩm sinh
Q04.8,Q048,Dị tật bẩm sinh đặc hiệu khác của não
Q04.9,Q049,"Dị tật bẩm sinh não, không đặc hiệu"
Q05,Q05,Nứt đốt sống
Q05.0,Q050,Nứt đốt sống cổ với não úng thủy
Q05.1,Q051,Nứt đốt sống ngực với não úng thủy
Q05.2,Q052,Nứt đốt sống thắt lưng với não úng thủy
Q05.3,Q053,Nứt đốt cùng cụt với não úng thủy
Q05.4,Q054,Nứt đốt sống không đặc hiệu với não úng thủy
Q05.5,Q055,Nứt đốt sống cổ không có não úng thủy
Q05.6,Q056,Nứt đốt sống ngực không có não úng thủy
Q05.7,Q057,Nứt đốt sống thắt lưng không có não úng thủy
Q05.8,Q058,Nứt đốt cùng cụt không có não úng thủy
Q05.9,Q059,Nứt đốt sống không đặc hiệu
Q06,Q06,Các dị tật bẩm sinh khác của tủy sống
Q06.0,Q060,Tật không có tủy sống
Q06.1,Q061,Thiểu sản và loạn sản thừng cột sống
Q06.2,Q062,Dị tật bẩm sinh dọc tủy sống
Q06.3,Q063,Các dị tật bẩm sinh khác ở vùng đuôi ngựa
Q06.4,Q064,Ứ nước ống nội tủy
Q06.8,Q068,Dị tật bẩm sinh tủy sống đặc hiệu khác
Q06.9,Q069,"Dị tật bẩm sinh của thừng tủy sống, không đặc hiệu"
Q07,Q07,Dị tật bẩm sinh khác của hệ thần kinh
Q07.0,Q070,Hội chứng Arnold Chiari
Q07.8,Q078,Dị tật bẩm sinh của hệ thần kinh đặc hiệu khác
